Submission id,Participant id,Status,Custom study tncs accepted at,Started at,Completed at,Reviewed at,Archived at,Time taken,Completion code,Total approvals,Gender,Ethnicity,Age,Sex,Ethnicity simplified,Country of birth,Country of residence,Nationality,Language,Student status,Employment status
69bc1a534bd05c50f0e6733d,658021af7511d7f7a66525f1,APPROVED,Not Applicable,2026-03-19T15:46:34.424000Z,2026-03-19T16:03:05.456000Z,2026-03-23T07:46:43.802000Z,2026-03-19T16:03:05.955742Z,992.0,KQW8W5S6BG,551,,,28,Male,White,Germany,Germany,Germany,German,No,Full-Time
69bc1a661385ba2f2e0e331c,69ba73e08396d331aa53b9d0,APPROVED,Not Applicable,2026-03-19T15:46:52.185000Z,2026-03-19T16:08:57.535000Z,2026-03-23T07:46:44.348000Z,2026-03-19T16:08:58.103676Z,1326.0,PRV3JNUP01,11,,,21,Male,White,Germany,Germany,Germany,German,No,Full-Time
69bc1a6b388dd65acefe20e6,5b97f70161c19e00018db4a8,APPROVED,Not Applicable,2026-03-19T15:47:20.757000Z,2026-03-19T16:09:00.933000Z,2026-03-23T07:46:23.609000Z,2026-03-19T16:09:01.525336Z,1301.0,8ICAPTH7IX,11010,,,41,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69bc1a769babc122063e3ece,5fb1bdc3e8f4f5704538929a,APPROVED,Not Applicable,2026-03-19T15:47:11.854000Z,2026-03-19T16:08:39.533000Z,2026-03-23T07:48:14.531000Z,2026-03-19T16:08:40.368249Z,1288.0,ULD7CN0619,440,,,26,Female,White,Poland,Poland,Poland,Polish,No,Unemployed (and job seeking)
69bc1ac0d9617335480b7ce0,63ba24688ddfd5e20503907d,APPROVED,Not Applicable,2026-03-19T15:56:48.450000Z,2026-03-19T16:11:25.410000Z,2026-03-23T07:46:45.911000Z,2026-03-19T16:11:25.905022Z,877.0,4V287DXGWQ,3198,,,23,Male,White,Germany,Germany,Germany,German,DATA_EXPIRED,DATA_EXPIRED
69bc1adceb444eb0e80d9bae,66b1f97f5acfccd6cc2b9945,APPROVED,Not Applicable,2026-03-19T15:48:50.181000Z,2026-03-19T16:40:45.490000Z,2026-03-23T07:46:46.819000Z,2026-03-19T16:40:46.879213Z,3116.0,0BYG7GP3AE,742,,,50,Male,White,Germany,Germany,Germany,German,No,Full-Time
69bc1b3925534c1bc7d0a5ea,660fd6dbb6db38a13b6d0b12,APPROVED,Not Applicable,2026-03-19T15:50:17.081000Z,2026-03-19T16:15:30.527000Z,2026-03-23T07:46:15.131000Z,2026-03-19T16:15:31.176527Z,1514.0,3CCVV7E2X0,1920,,,43,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69bc1b3d4df2795f78507408,6993136aed9dad16777d44af,APPROVED,Not Applicable,2026-03-19T15:50:26.407000Z,2026-03-19T16:12:15.605000Z,2026-03-23T07:46:49.031000Z,2026-03-19T16:12:16.114854Z,1310.0,0LEZHGE7AJ,181,,,28,Male,Mixed,Germany,Germany,Germany,German,Yes,Part-Time
69bc1bb64b0ecab43f1cb077,5a3bdd2c8d005a0001829f3e,APPROVED,Not Applicable,2026-03-19T15:52:22.836000Z,2026-03-19T16:16:05.880000Z,2026-03-23T07:46:25.531000Z,2026-03-19T16:16:06.482257Z,1424.0,3JVDGBBCBD,17956,,,35,Male,Other,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69bc1bf3233bdcc65f88193d,66cf2c0edffa4b2b354a1a11,APPROVED,Not Applicable,2026-03-19T15:53:32.836000Z,2026-03-19T16:04:09.002000Z,2026-03-23T07:47:33.727000Z,2026-03-19T16:04:09.528984Z,637.0,XWM2437CN8,239,,,37,Female,White,United States,United States,United States,English,No,Part-Time
69bc1c1c35feef5e39a76bde,65f9c429b4250d6ff22d75c0,APPROVED,Not Applicable,2026-03-19T15:54:15.569000Z,2026-03-19T16:06:49.483000Z,2026-03-23T07:47:49.498000Z,2026-03-19T16:06:49.989217Z,754.0,E7XJ7V976L,70,,,31,Female,White,Germany,Netherlands,Germany,German,No,Other
69bc1c4b6dae17d9f513a477,69ab322e670576193a37d4a7,APPROVED,Not Applicable,2026-03-19T15:54:59.882000Z,2026-03-19T16:19:56.885000Z,2026-03-23T07:46:51.435000Z,2026-03-19T16:19:57.389629Z,1498.0,AEETUWVIJN,69,,,32,Male,White,France,France,France,French,No,Full-Time
69bc1c4ea7c4c008a9c44be5,691f3fd55be97eee747b5b5c,APPROVED,Not Applicable,2026-03-19T15:54:54.178000Z,2026-03-19T16:27:38.450000Z,2026-03-23T07:46:53.452000Z,2026-03-19T16:27:38.898234Z,1965.0,NYRJUBQ0GI,407,,,30,Male,White,France,France,France,French,No,Part-Time
69bc1c832f5cdc097cf30062,69b95c2a6762607cf3859e87,APPROVED,Not Applicable,2026-03-19T15:55:53.700000Z,2026-03-19T16:33:12.279000Z,2026-03-23T07:47:52.263000Z,2026-03-19T16:33:12.750101Z,2239.0,3OW73HN216,9,,,29,Female,White,Germany,Germany,Germany,German,Yes,Other
69bc1c98245103428134f993,6145a3537543ca6dca883190,APPROVED,Not Applicable,2026-03-19T15:56:25.395000Z,2026-03-19T16:43:33.281000Z,2026-03-23T07:46:54.405000Z,2026-03-19T16:43:33.896131Z,2828.0,V1ET5U3K9I,1310,,,33,Male,White,France,France,France,French,No,Full-Time
69bc1cb12bf3bbc842aa54be,69948d12ea0492dfb2b5f5bb,APPROVED,Not Applicable,2026-03-19T16:03:20.896000Z,2026-03-19T16:41:29.203000Z,2026-03-23T07:47:14.277000Z,2026-03-19T16:41:29.701827Z,2289.0,S2313UTA7W,35,,,24,Male,White,Poland,Poland,Poland,Polish,Yes,Unemployed (and job seeking)
69bc1cb4f4d31eee100b75ca,614714ff71b7fab77e0a8ef6,APPROVED,Not Applicable,2026-03-19T15:56:41.957000Z,2026-03-19T16:18:56.248000Z,2026-03-23T07:47:27.666000Z,2026-03-19T16:18:56.785621Z,1335.0,JJHKJTD53K,1816,,,44,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
69bc1e20dbdefc35b5740a07,59aa9242a372d6000157ed4e,APPROVED,Not Applicable,2026-03-19T16:02:55.797000Z,2026-03-19T16:40:34.309000Z,2026-03-23T07:47:28.057000Z,2026-03-19T16:40:35.141807Z,2259.0,C6UKT33E9M,1730,,,42,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
69bc1f45bca748f7eaed9e06,69975af56e47c98f4a633844,APPROVED,Not Applicable,2026-03-19T16:07:53.152000Z,2026-03-19T16:25:48.409000Z,2026-03-23T07:46:26.507000Z,2026-03-19T16:25:48.943876Z,1076.0,PH93XNLM5J,119,,,26,Male,White,United States,Canada,United States,English,No,Full-Time
69bc209673189a04d93fd26d,67545c44724e5a9bdfa96ab4,APPROVED,Not Applicable,2026-03-19T16:13:36.501000Z,2026-03-19T16:46:49.748000Z,2026-03-23T07:46:16.382000Z,2026-03-19T16:46:50.206687Z,1994.0,"During the interaction, I explored how a large language model works by completing sentences, predicting words, and observing patterns in its outputs.",2157,,,24,Male,Black,Kenya,United Kingdom,United Kingdom,English,No,Full-Time
69bc214fc60396720f973222,5ff45beefdb6e6b063b4c520,APPROVED,Not Applicable,2026-03-19T16:16:18.286000Z,2026-03-19T16:36:02.394000Z,2026-03-23T07:46:17.263000Z,2026-03-19T16:36:02.909893Z,1185.0,VMPSRMJSNQ,2779,,,39,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
69bc216535b3b9be5edb2044,5e7def6e3a915c48aa9d3209,APPROVED,Not Applicable,2026-03-19T16:16:42.638000Z,2026-03-19T16:31:12.850000Z,2026-03-23T07:47:30.335000Z,2026-03-19T16:31:13.362503Z,871.0,HEII83XP1I,2781,,,63,Female,White,United Kingdom,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69bc2252cbf8f7574ab8d8f0,5b017ef1293d310001023bd8,APPROVED,Not Applicable,2026-03-19T16:20:38.536000Z,2026-03-19T16:35:42.864000Z,2026-03-23T07:46:17.611000Z,2026-03-19T16:35:43.353165Z,905.0,6RN9PEZ8OU,2989,,,71,Male,White,United Kingdom,United Kingdom,United Kingdom,English,No,Part-Time
69bc2411174c14646a8d2f36,55bc1119fdf99b5693f3ec47,APPROVED,Not Applicable,2026-03-19T16:28:05.160000Z,2026-03-19T16:47:20.262000Z,2026-03-23T07:46:29.271000Z,2026-03-19T16:47:20.714697Z,1156.0,INARZEPADO,5536,,,33,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69bc2429758c4775fd59b3dc,696cffc8f7a0dd22b81d21d4,APPROVED,Not Applicable,2026-03-19T16:28:45.008000Z,2026-03-19T16:52:32.693000Z,2026-03-23T07:47:15.353000Z,2026-03-19T16:52:33.373976Z,1428.0,6796S86N76,60,,,30,Male,White,Poland,Poland,Poland,Polish,No,Full-Time
69bc263ae741477aeea91f2e,6352fb64b16cb5ae7fa86ae7,APPROVED,Not Applicable,2026-03-19T16:37:26.049000Z,2026-03-19T16:57:12.502000Z,2026-03-23T07:48:06.516000Z,2026-03-19T16:57:13.101897Z,1187.0,WN3XS04R0T,1286,,,37,Female,White,Canada,United Kingdom,Canada,English,Yes,Full-Time
69bc28efaea9e9a7835d3a4c,692717824db8c23052e22f90,APPROVED,Not Applicable,2026-03-19T16:49:09.823000Z,2026-03-19T17:16:37.145000Z,2026-03-23T07:46:56.550000Z,2026-03-19T17:16:37.818208Z,1648.0,FVWP34YMB2,210,,,22,Male,Black,Australia,Australia,Australia,English,Yes,Part-Time
69bc2c3722f82aa92e24a116,5fb2f265c927279c34edfe94,APPROVED,Not Applicable,2026-03-19T17:03:09.238000Z,2026-03-19T17:29:14.237000Z,2026-03-23T07:48:16.248000Z,2026-03-19T17:29:14.862542Z,1565.0,986MEXSIBT,793,,,24,Female,White,Poland,Portugal,Poland,Polish,No,Unemployed (and job seeking)
69bc2c76fe39a44c8460a124,5ea9b1e1d3196e0ec4812709,APPROVED,Not Applicable,2026-03-19T17:03:58.075000Z,2026-03-19T17:23:25.833000Z,2026-03-23T07:46:32.656000Z,2026-03-19T17:23:26.459902Z,1168.0,D7BV62TCKC,820,,,28,Male,White,United States,Poland,United States,Polish,No,Full-Time
69bc2e082697007afda40091,5a0866825d06850001aff755,APPROVED,Not Applicable,2026-03-19T17:10:39.500000Z,2026-03-19T17:39:35.386000Z,2026-03-23T07:47:30.704000Z,2026-03-19T17:39:35.943831Z,1736.0,QDZG449U3U,330,,,64,Female,Other,United States,United Kingdom,United Kingdom,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)"
69bc3a1c8fe97cd11d664b65,5a19928ea383a100011b6164,APPROVED,Not Applicable,2026-03-19T18:02:07.963000Z,2026-03-19T18:19:24.894000Z,2026-03-23T07:47:36.376000Z,2026-03-19T18:19:25.508579Z,1037.0,UBYUEQPLEA,1293,,,42,Female,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED
69bc3c29d669ba5098abf94e,662943e28130e7eb5f034326,APPROVED,Not Applicable,2026-03-19T18:10:49.409000Z,2026-03-19T18:30:51.455000Z,2026-03-23T07:47:38.454000Z,2026-03-19T18:30:52.153271Z,1203.0,H4YP457U70,954,,,55,Female,White,United States,United States,United States,English,No,Other
69bc3df3106e78027ed3bef0,66e2ddcc7aa33c35fd90cfcc,APPROVED,Not Applicable,2026-03-19T18:18:27.545000Z,2026-03-19T18:44:08.566000Z,2026-03-23T07:47:52.646000Z,2026-03-19T18:44:09.107366Z,1542.0,2Q2IFAWWOK,1881,,,49,Female,White,Germany,Germany,Germany,German,No,Full-Time
69bc428554e61a3c44d90353,69aada5d90de6cd55d17308e,APPROVED,Not Applicable,2026-03-19T18:38:31.477000Z,2026-03-19T19:04:48.110000Z,2026-03-23T07:46:34.795000Z,2026-03-19T19:04:49.209436Z,1577.0,IR7Q0T3XTT,5,,,37,Male,Prefer not to say,United States,Brazil,United States,English,No,Part-Time
69bc43ee0678bb82de0c7171,697801e663df41c309064cf4,APPROVED,Not Applicable,2026-03-19T18:44:05.198000Z,2026-03-19T18:57:12.286000Z,2026-03-23T07:48:02.121000Z,2026-03-19T18:57:13.085404Z,788.0,https://forms.cloud.microsoft/pages/responsepage.aspx?id=lZxaRJ0PU0mdsbxKRd0SIH40Bh7HD5FGhK_8QYWUOzlURU1CNk9YQTlBMlhKN0E2Rjc1MlZWTjVFVy4u&amp;PROLIFIC_PID=697801e663df41c309064cf4&amp;STUDY_ID=69ba776975cf1861bc22e52b&amp;SESSION_ID=69bc43ee0678bb82de0c7171&amp;route=shorturl,67,,,36,Female,Other,Australia,Australia,Australia,Italian,No,Part-Time
69bc4466bdedca313f4f5c62,5f8bf55617ed3331cd61707e,APPROVED,Not Applicable,2026-03-19T18:46:07.530000Z,2026-03-19T19:37:06.497000Z,2026-03-23T07:46:18.506000Z,2026-03-19T19:37:09.194555Z,3059.0,O9TII90U37,1248,,,40,Male,Black,United Kingdom,United Kingdom,United Kingdom,English,No,Full-Time
69bc4d6d40e45ef91526ce20,673a0d7be9a8ad96968cf5d2,APPROVED,Not Applicable,2026-03-19T19:25:13.184000Z,2026-03-19T19:50:30.329000Z,2026-03-23T07:47:53.545000Z,2026-03-19T19:50:31.824335Z,1518.0,GPHV7GPJ5C,237,,,29,Female,White,Germany,Germany,Germany,German,Yes,Other
69bc5250e5b6010313a14a64,5ed377271691ea000c548cb0,APPROVED,Not Applicable,2026-03-19T19:45:20.994000Z,2026-03-19T20:08:15.982000Z,2026-03-23T07:47:39.312000Z,2026-03-19T20:08:16.618187Z,1375.0,MGCZN3JKS8,2746,,,65,Female,White,Italy,Greece,United States,English,No,Full-Time
69be763dd0365dfc016f5223,6009a44e7fcfa0016fe05284,APPROVED,Not Applicable,2026-03-21T10:43:11.825000Z,2026-03-21T10:59:24.433000Z,2026-03-23T07:46:35.761000Z,2026-03-21T10:59:24.865018Z,973.0,2GNT1K1YC1,1446,,,28,Male,Asian,United States,United States,United States,English,No,Full-Time
69be765309e47f925ea3a127,683cbc0c0c2d722831c8bc17,APPROVED,Not Applicable,2026-03-21T10:44:59.990000Z,2026-03-21T11:07:44.885000Z,2026-03-23T07:47:40.848000Z,2026-03-21T11:07:45.351193Z,1365.0,0RYWS4Y7Z2,2799,,,49,Female,White,United States,United States,United States,English,No,Part-Time
69be76606ec555c5bb0db946,67ac5678d6ff3c43d30b333f,APPROVED,Not Applicable,2026-03-21T10:43:54.862000Z,2026-03-21T11:06:13.467000Z,2026-03-23T07:47:41.771000Z,2026-03-21T11:06:13.960756Z,1339.0,J5NN6FJQ5X,4226,,,30,Female,White,United States,United States,United States,English,Yes,Full-Time
69be766bcbdc05062d818483,698cd43e00065b637782cc79,APPROVED,Not Applicable,2026-03-21T10:44:19.954000Z,2026-03-21T11:05:09.534000Z,2026-03-23T07:47:43.950000Z,2026-03-21T11:05:10.022332Z,1250.0,HNTAV9IKUG,343,,,48,Female,White,United States,United States,United States,English,No,Part-Time
69be766f91b25878443ebdab,697f49b994eba27bb4a8f2d7,APPROVED,Not Applicable,2026-03-21T10:44:03.957000Z,2026-03-21T11:11:08.184000Z,2026-03-23T07:47:53.885000Z,2026-03-21T11:11:08.711215Z,1625.0,FOO7T0VKOO,46,,,41,Female,Prefer not to say,Kenya,Germany,Germany,English,No,Part-Time
69be76823f8b5337f7014301,605c7acb286838cd11f71bbb,APPROVED,Not Applicable,2026-03-21T10:45:46.082000Z,2026-03-21T10:54:13.156000Z,2026-03-23T07:46:37.597000Z,2026-03-21T10:54:13.608683Z,508.0,M23UT34UWP,427,,,45,Male,White,United States,Greece,United States,Greek,No,Full-Time
69be76b2676f312ddda87c30,5f649a5cd14d460266092062,APPROVED,Not Applicable,2026-03-21T10:45:10.240000Z,2026-03-21T11:04:46.573000Z,2026-03-23T07:46:19.619000Z,2026-03-21T11:04:47.165152Z,1177.0,NOCODE,2234,,,57,Male,White,United Kingdom,United Kingdom,United Kingdom,English,DATA_EXPIRED,DATA_EXPIRED
69be77287a381a545b53b0b3,69ad4595090a971b076f4261,APPROVED,Not Applicable,2026-03-21T10:47:43.571000Z,2026-03-21T11:13:47.602000Z,2026-03-23T07:47:58.939000Z,2026-03-21T11:13:48.245045Z,1565.0,4DY0KGRRQC,14,,,21,Female,White,France,France,France,French,Yes,Other
69be773096b02d623086c1e9,65a970d338d019f9bed97914,APPROVED,Not Applicable,2026-03-21T10:47:46.942000Z,2026-03-21T11:13:21.300000Z,2026-03-23T07:47:55.570000Z,2026-03-21T11:13:21.756169Z,1535.0,LV38JXB1S8,622,,,33,Female,White,Germany,Japan,Germany,Albanian,No,Full-Time
69be7888dbbf10cbd8b064e5,69a9b76bf524448d100fc51b,APPROVED,Not Applicable,2026-03-21T10:53:05.419000Z,2026-03-21T11:45:34.125000Z,2026-03-23T07:47:44.304000Z,2026-03-21T11:45:34.653007Z,3149.0,D2J2UNXY38,105,,,32,Female,Mixed,United States,United States,United States,English,No,Part-Time
69be792036fe7ec8290a1c13,697ed59824964096e537d7d3,APPROVED,Not Applicable,2026-03-21T10:55:33.068000Z,2026-03-21T11:21:20.254000Z,2026-03-23T07:46:38.877000Z,2026-03-21T11:21:20.855389Z,1548.0,XZJNFPG0OG,696,,,22,Male,Other,United States,United States,United States,English,No,Unemployed (and job seeking)
69be7974429be5f53882407b,69749752ad59dcd52b657714,APPROVED,Not Applicable,2026-03-21T10:57:21.292000Z,2026-03-21T11:41:12.623000Z,2026-03-23T07:46:49.372000Z,2026-03-21T11:41:13.186764Z,2632.0,RFT07DTAQE,119,,,34,Male,White,Germany,Germany,Germany,German,No,Full-Time
69be7bfe9f4d9a524b48ef0f,691416a6791176ecc3be8455,APPROVED,Not Applicable,2026-03-21T11:09:23.029000Z,2026-03-21T11:29:43.441000Z,2026-03-23T07:47:02.328000Z,2026-03-21T11:29:44.064330Z,1221.0,NOCODE,65,,,46,Male,Black,Nigeria,Canada,Canada,English,No,Part-Time
69be80f5c3ab94058be6f356,5c9623dd35599200175642e4,APPROVED,Not Applicable,2026-03-21T11:28:57.222000Z,2026-03-21T11:38:00.528000Z,2026-03-23T07:47:44.935000Z,2026-03-21T11:38:01.009512Z,544.0,22T8VG3AU3,8139,,,47,Female,White,United States,United States,United States,English,No,Full-Time
69be8600d5fecc2e2218b405,69184c0a65fef4e1939d9afd,APPROVED,Not Applicable,2026-03-21T11:51:45.457000Z,2026-03-21T12:25:29.593000Z,2026-03-23T07:47:56.463000Z,2026-03-21T12:25:30.130903Z,2025.0,QL4OVYYS5P,251,,,29,Female,White,Germany,Germany,Germany,German,Yes,Other
69beaf463fefc4d89d530ff7,6981c3e6817ef51f56b65606,APPROVED,Not Applicable,2026-03-21T14:46:56.109000Z,2026-03-21T15:20:05.331000Z,2026-03-23T07:46:59.261000Z,2026-03-21T15:20:06.093222Z,1990.0,VWNBDDOD1U,153,,,30,Male,Black,Australia,Australia,Australia,English,No,Part-Time
69bc17de08b2c22df76f0029,698e055073cfe4a0407d30ea,RETURNED,Not Applicable,2026-03-19T15:46:00.014000Z,,,,,,66,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc17ef43e522522a83c9d9,69a7337635bcb0d8430dbe27,RETURNED,Not Applicable,2026-03-19T15:36:20.748000Z,,,,,,223,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1810c4f105dc46801a87,696d69ffe8cb32919efa8ba9,RETURNED,Not Applicable,2026-03-19T15:36:48.956000Z,,,,,,311,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc181593cecadc04457890,6976639f40b97a189c8318af,REJECTED,Not Applicable,2026-03-19T15:36:59.345000Z,2026-03-19T15:41:13.543000Z,2026-03-21T10:39:04.864000Z,2026-03-19T15:41:14.039000Z,255.0,NOCODE,85,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc182cf18f8f107045e782,66bae5a3901395ad7fb4bad6,RETURNED,Not Applicable,2026-03-19T15:37:16.780000Z,,,,,,963,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1832318650e470a69ee4,696b7bf81f46b3f7e7754087,RETURNED,Not Applicable,2026-03-19T15:37:25.193000Z,,,,,,177,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc183c7aab1880804a7792,67446c68f0a9d00a2b80411f,RETURNED,Not Applicable,2026-03-19T15:38:25.763000Z,,,,,,522,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc185a062e8fbc2464a7d9,5ecc4f72f96883812c318574,RETURNED,Not Applicable,2026-03-19T15:38:05.074000Z,,,,,,1137,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc18663716048fe60dc824,63c5c3192e709e19fc67d5dd,REJECTED,Not Applicable,2026-03-19T15:47:29.586000Z,2026-03-19T15:58:18.864000Z,2026-03-21T10:39:28.007000Z,2026-03-19T15:58:19.356000Z,650.0,NOCODE,13032,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc18666d937f1100282a1f,69aa3037bb78309c44a82e74,REJECTED,Not Applicable,2026-03-19T15:38:19.134000Z,2026-03-19T15:52:36.017000Z,2026-03-21T10:39:55.239000Z,2026-03-19T15:52:36.528000Z,857.0,NOCODE,28,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc18b9a92bd6c3874521d8,5c88cfc680858000011363df,RETURNED,Not Applicable,2026-03-19T15:39:37.916000Z,,,,,,3447,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc18c8a18d18536ff9de37,691567aeadfb0bf66e5162f8,RETURNED,Not Applicable,2026-03-19T15:39:56.463000Z,,,,,,209,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc18cc96b28267f9dac7a1,69930b2b76ab26b92ee6fcca,RETURNED,Not Applicable,2026-03-19T15:41:22.026000Z,,,,,,31,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc18dbffd06fba3c9e9de4,5feb9a64d42dc5c4926ffe03,RETURNED,Not Applicable,2026-03-19T15:40:15.203000Z,,,,,,3959,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc19383b0cc70604955e43,645139701683d09535202a62,REJECTED,Not Applicable,2026-03-19T15:41:47.239000Z,2026-03-19T16:07:26.402000Z,2026-03-21T10:40:36.308000Z,2026-03-19T16:07:27.192000Z,1540.0,NOCODE,1763,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc19646bdcf51201be3df5,693d1cf8a9274ec6de7a1702,RETURNED,Not Applicable,2026-03-19T15:42:53.268000Z,,,,,,452,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc19adc4b57b0168085e2f,69bae9afebee722842586ebb,REJECTED,Not Applicable,2026-03-19T15:43:47.706000Z,2026-03-19T16:02:15.735000Z,2026-03-21T10:40:12.810000Z,2026-03-19T16:02:16.260000Z,1109.0,NOCODE,9,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc19cad78cab352d0c1e5e,5460ef52fdf99b49ea4b5906,RETURNED,Not Applicable,2026-03-19T15:44:31.022000Z,,,,,,4423,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1a0e01cdc54d38867304,69bad051394b05f76d705469,REJECTED,Not Applicable,2026-03-19T15:45:23.682000Z,2026-03-19T16:06:19.289000Z,2026-03-21T10:40:17.641000Z,2026-03-19T16:06:19.781000Z,1256.0,NOCODE,19,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1a5856a71425d47e6b85,63e6378e04ade071ebf9ff9c,RETURNED,Not Applicable,2026-03-19T15:46:55.104000Z,,,,,,4360,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1a823e4c72b33b2a1aa8,664f3e9464fc43338349d6b3,RETURNED,Not Applicable,2026-03-19T15:47:14.668000Z,,,,,,434,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
69bc1b3610f84f67d00a9fdf,5ee43a8e2ec5ba13df088f5e,RETURNED,Not Applicable,2026-03-19T15:50:14.418000Z,,,,,,1415,,,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED
